Date,Close CRM,High CRM,Low CRM,Open CRM,Volume CRM
2010-01-04,18.54252052307129,18.718478457432344,18.386389314188254,18.490476786776945,7906000
2010-01-05,18.463214874267578,18.587129068054608,18.041907371703893,18.45082269857666,7942400
2010-01-06,18.43099594116211,18.587127128359406,18.33434303135707,18.525170037931538,5122400
2010-01-07,18.34921646118164,18.574739340390565,18.225302251063543,18.46817304405777,4840000
2010-01-08,18.376474380493164,18.42603929917043,18.155907278052567,18.356647656710077,5510400
2010-01-11,18.252559661865234,18.512778313519124,18.039427114350392,18.487995854901666,6399200
2010-01-12,16.924203872680664,17.469425667557815,16.91676932223484,17.457035380408403,21053200
2010-01-13,16.976245880126953,17.04811634505329,16.59706871992786,16.92172332806003,20649600
2010-01-14,17.147245407104492,17.281072952875284,16.973764414832548,16.973764414832548,10400400
2010-01-15,17.00846290588379,17.236466477506866,16.87711415258939,17.11255227390374,8564800
2010-01-19,17.224071502685547,17.31576867913618,16.889503585465718,16.998546781190907,6252800
2010-01-20,16.98863410949707,17.142286476042123,16.728413586287168,17.05059119685369,7260000
2010-01-21,16.57476234436035,17.229029154612697,16.507849509785256,17.005985112175313,8946000
2010-01-22,15.994844436645508,16.589632947795177,15.950235251039768,16.53758921305191,8788800
2010-01-25,15.893234252929688,16.2600211086022,15.729668495823995,16.227804098009717,9866800
2010-01-26,16.2104549407959,16.401281957890575,15.699927201794502,15.900669471578247,10367200
2010-01-27,16.207975387573242,16.272411291646918,15.95766821045579,16.210454200632327,5947600
2010-01-28,15.90067195892334,16.18319619978272,15.72223425282583,16.165848286424016,5684400
2010-01-29,15.749492645263672,16.148497415610876,15.662753094355713,16.06175597392252,6281200
2010-02-01,16.153453826904297,16.178236286660557,15.77427670937014,15.865971999546346,5632000
2010-02-02,16.12371253967285,16.25010553302938,15.883318727305069,16.170800533248492,4664400
2010-02-03,16.26249885559082,16.413674317531328,15.960147931709802,16.059279661130205,4725600
