Price,Close,High,Low,Open,Volume
Ticker,^TNX,^TNX,^TNX,^TNX,^TNX
Date,,,,,
2017-01-03,2.450000047683716,2.5179998874664307,2.447999954223633,2.510999917984009,0
2017-01-04,2.4519999027252197,2.4739999771118164,2.434000015258789,2.4560000896453857,0
2017-01-05,2.368000030517578,2.443000078201294,2.3459999561309814,2.438999891281128,0
2017-01-06,2.4179999828338623,2.424999952316284,2.3389999866485596,2.3389999866485596,0
2017-01-09,2.375999927520752,2.3919999599456787,2.368000030517578,2.38700008392334,0
2017-01-10,2.378999948501587,2.3919999599456787,2.36299991607666,2.390000104904175,0
2017-01-11,2.369999885559082,2.3980000019073486,2.3289999961853027,2.371999979019165,0
2017-01-12,2.3610000610351562,2.36299991607666,2.309000015258789,2.3359999656677246,0
2017-01-13,2.380000114440918,2.430999994277954,2.3359999656677246,2.3359999656677246,0
2017-01-17,2.3269999027252197,2.3540000915527344,2.312999963760376,2.3329999446868896,0
2017-01-18,2.3889999389648438,2.3970000743865967,2.3580000400543213,2.361999988555908,0
2017-01-19,2.4590001106262207,2.496000051498413,2.433000087738037,2.434999942779541,0
2017-01-20,2.4670000076293945,2.513000011444092,2.4600000381469727,2.497999906539917,0
2017-01-23,2.4030001163482666,2.4709999561309814,2.38100004196167,2.4579999446868896,0
2017-01-24,2.4709999561309814,2.4730000495910645,2.4189999103546143,2.436000108718872,0
2017-01-25,2.5230000019073486,2.5360000133514404,2.4820001125335693,2.4820001125335693,0
2017-01-26,2.507999897003174,2.555000066757202,2.503999948501587,2.5380001068115234,0
2017-01-27,2.4809999465942383,2.5250000953674316,2.4809999465942383,2.5209999084472656,0
2017-01-30,2.4830000400543213,2.496999979019165,2.4660000801086426,2.490000009536743,0
2017-01-31,2.4509999752044678,2.496000051498413,2.433000087738037,2.484999895095825,0
2017-02-01,2.4739999771118164,2.5160000324249268,2.4630000591278076,2.486999988555908,0
2017-02-02,2.4700000286102295,2.4739999771118164,2.433000087738037,2.4549999237060547,0
2017-02-03,2.490999937057495,2.502000093460083,2.427999973297119,2.4830000400543213,0
2017-02-06,2.4130001068115234,2.4579999446868896,2.4059998989105225,2.421999931335449,0
2017-02-07,2.3889999389648438,2.440999984741211,2.367000102996826,2.4230000972747803,0
2017-02-08,2.3510000705718994,2.371000051498413,2.325000047683716,2.365999937057495,0
2017-02-09,2.3949999809265137,2.3980000019073486,2.3489999771118164,2.3519999980926514,0
2017-02-10,2.4089999198913574,2.434000015258789,2.3970000743865967,2.4110000133514404,0
2017-02-13,2.434000015258789,2.4519999027252197,2.427000045776367,2.436000108718872,0
