Price,Close,High,Low,Open,Volume
Ticker,^TNX,^TNX,^TNX,^TNX,^TNX
Date,,,,,
2010-01-04,3.8410000801086426,3.8589999675750732,3.808000087738037,3.8589999675750732,0
2010-01-05,3.755000114440918,3.799999952316284,3.749000072479248,3.7899999618530273,0
2010-01-06,3.808000087738037,3.8369998931884766,3.760999917984009,3.7709999084472656,0
2010-01-07,3.822000026702881,3.8589999675750732,3.799999952316284,3.8450000286102295,0
2010-01-08,3.808000087738037,3.8510000705718994,3.7750000953674316,3.8429999351501465,0
2010-01-11,3.818000078201294,3.8359999656677246,3.7960000038146973,3.815999984741211,0
2010-01-12,3.7190001010894775,3.752000093460083,3.7070000171661377,3.752000093460083,0
2010-01-13,3.7829999923706055,3.7950000762939453,3.7209999561309814,3.742000102996826,0
2010-01-14,3.7339999675750732,3.7750000953674316,3.7090001106262207,3.7750000953674316,0
2010-01-15,3.6760001182556152,3.7149999141693115,3.6570000648498535,3.697999954223633,0
2010-01-19,3.7070000171661377,3.7290000915527344,3.690000057220459,3.691999912261963,0
2010-01-20,3.6589999198913574,3.674999952316284,3.635999917984009,3.674999952316284,0
2010-01-21,3.6110000610351562,3.681999921798706,3.5950000286102295,3.677999973297119,0
2010-01-22,3.5980000495910645,3.631999969482422,3.5940001010894775,3.5980000495910645,0
2010-01-25,3.630000114440918,3.6519999504089355,3.6110000610351562,3.638000011444092,0
2010-01-26,3.630000114440918,3.638000011444092,3.578000068664551,3.5840001106262207,0
2010-01-27,3.6440000534057617,3.6559998989105225,3.5759999752044678,3.630000114440918,0
2010-01-28,3.6579999923706055,3.684999942779541,3.635999917984009,3.677000045776367,0
2010-01-29,3.6089999675750732,3.694999933242798,3.6019999980926514,3.6619999408721924,0
2010-02-01,3.6540000438690186,3.6679999828338623,3.617000102996826,3.632999897003174,0
2010-02-02,3.634999990463257,3.6559998989105225,3.632999897003174,3.6500000953674316,0
2010-02-03,3.703000068664551,3.7090001106262207,3.6659998893737793,3.678999900817871,0
2010-02-04,3.609999895095825,3.683000087738037,3.5940001010894775,3.683000087738037,0
2010-02-05,3.5460000038146973,3.6449999809265137,3.5369999408721924,3.5850000381469727,0
2010-02-08,3.5920000076293945,3.6019999980926514,3.571000099182129,3.5769999027252197,0
2010-02-09,3.632999897003174,3.6470000743865967,3.575000047683716,3.609999895095825,0
2010-02-10,3.694000005722046,3.7109999656677246,3.618000030517578,3.619999885559082,0
2010-02-11,3.7330000400543213,3.763000011444092,3.694999933242798,3.7139999866485596,0
2010-02-12,3.693000078201294,3.7100000381469727,3.6679999828338623,3.7019999027252197,0
