Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2017-01-03,3.046999931335449,3.128999948501587,3.0450000762939453,3.122999906539917,0
2017-01-04,3.0450000762939453,3.062999963760376,3.0280001163482666,3.0460000038146973,0
2017-01-05,2.9619998931884766,3.046999931335449,2.9560000896453857,3.0429999828338623,0
2017-01-06,3.003999948501587,3.009999990463257,2.944000005722046,2.944000005722046,0
2017-01-09,2.9679999351501465,2.9800000190734863,2.9539999961853027,2.9730000495910645,0
2017-01-10,2.9700000286102295,2.98799991607666,2.9619998931884766,2.9830000400543213,0
2017-01-11,2.9570000171661377,2.9830000400543213,2.9260001182556152,2.9639999866485596,0
2017-01-12,2.9600000381469727,2.9600000381469727,2.9019999504089355,2.927000045776367,0
2017-01-13,2.9769999980926514,3.0190000534057617,2.937000036239624,2.937000036239624,0
2017-01-17,2.927000045776367,2.9590001106262207,2.9130001068115234,2.927999973297119,0
2017-01-18,2.984999895095825,3.0,2.9600000381469727,2.9649999141693115,0
2017-01-19,3.0320000648498535,3.069999933242798,3.007999897003174,3.010999917984009,0
2017-01-20,3.0460000038146973,3.0840001106262207,3.0390000343322754,3.068000078201294,0
2017-01-23,2.990999937057495,3.0510001182556152,2.9670000076293945,3.0399999618530273,0
2017-01-24,3.055999994277954,3.059999942779541,2.999000072479248,3.0190000534057617,0
2017-01-25,3.1080000400543213,3.118000030517578,3.065000057220459,3.065000057220459,0
2017-01-26,3.0910000801086426,3.128000020980835,3.0869998931884766,3.11299991607666,0
2017-01-27,3.059000015258789,3.1059999465942383,3.058000087738037,3.1019999980926514,0
2017-01-30,3.0769999027252197,3.0889999866485596,3.058000087738037,3.0810000896453857,0
2017-01-31,3.0510001182556152,3.0910000801086426,3.0339999198913574,3.0840001106262207,0
2017-02-01,3.0810000896453857,3.1080000400543213,3.069000005722046,3.0810000896453857,0
2017-02-02,3.0829999446868896,3.0920000076293945,3.0409998893737793,3.062000036239624,0
2017-02-03,3.114000082015991,3.127000093460083,3.059999942779541,3.0940001010894775,0
2017-02-06,3.0480000972747803,3.0929999351501465,3.0450000762939453,3.061000108718872,0
2017-02-07,3.0190000534057617,3.0850000381469727,3.003999948501587,3.065000057220459,0
2017-02-08,2.9609999656677246,2.99399995803833,2.947000026702881,2.993000030517578,0
2017-02-09,3.010999917984009,3.0220000743865967,2.9749999046325684,2.9790000915527344,0
2017-02-10,3.01200008392334,3.0460000038146973,3.002000093460083,3.0190000534057617,0
2017-02-13,3.0339999198913574,3.0480000972747803,3.0260000228881836,3.0290000438690186,0
2017-02-14,3.062000036239624,3.0959999561309814,3.0290000438690186,3.0380001068115234,0
2017-02-15,3.0910000801086426,3.1089999675750732,3.072000026702881,3.072000026702881,0
2017-02-16,3.0510001182556152,3.0859999656677246,3.0299999713897705,3.069000005722046,0
