Price,Close,High,Low,Open,Volume
Ticker,^TNX,^TNX,^TNX,^TNX,^TNX
Date,,,,,
2020-01-02,1.8819999694824219,1.902999997138977,1.8509999513626099,1.902999997138977,0
2020-01-03,1.7879999876022339,1.840000033378601,1.7860000133514404,1.8279999494552612,0
2020-01-06,1.8109999895095825,1.815999984741211,1.7660000324249268,1.784999966621399,0
2020-01-07,1.8270000219345093,1.8279999494552612,1.7970000505447388,1.7970000505447388,0
2020-01-08,1.8739999532699585,1.8760000467300415,1.8020000457763672,1.8229999542236328,0
2020-01-09,1.8580000400543213,1.899999976158142,1.8509999513626099,1.86899995803833,0
2020-01-10,1.8250000476837158,1.8630000352859497,1.815999984741211,1.8530000448226929,0
2020-01-13,1.8480000495910645,1.8580000400543213,1.8339999914169312,1.8339999914169312,0
2020-01-14,1.8179999589920044,1.8530000448226929,1.812999963760376,1.8420000076293945,0
2020-01-15,1.7879999876022339,1.8020000457763672,1.7799999713897705,1.7949999570846558,0
2020-01-16,1.809000015258789,1.8200000524520874,1.7799999713897705,1.781000018119812,0
2020-01-17,1.8359999656677246,1.850000023841858,1.815999984741211,1.8179999589920044,0
2020-01-21,1.7690000534057617,1.7970000505447388,1.7660000324249268,1.7970000505447388,0
2020-01-22,1.7690000534057617,1.784999966621399,1.7589999437332153,1.784999966621399,0
2020-01-23,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,0
2020-01-24,1.680999994277954,1.7389999628067017,1.6699999570846558,1.7339999675750732,0
2020-01-27,1.6050000190734863,1.6269999742507935,1.6050000190734863,1.6119999885559082,0
2020-01-28,1.6410000324249268,1.6549999713897705,1.6130000352859497,1.6239999532699585,0
2020-01-29,1.593999981880188,1.6369999647140503,1.5889999866485596,1.6369999647140503,0
2020-01-30,1.5579999685287476,1.5870000123977661,1.534000039100647,1.5700000524520874,0
2020-01-31,1.5199999809265137,1.555999994277954,1.5119999647140503,1.5499999523162842,0
2020-02-03,1.5199999809265137,1.5750000476837158,1.5149999856948853,1.5549999475479126,0
2020-02-04,1.6030000448226929,1.6180000305175781,1.5750000476837158,1.5770000219345093,0
2020-02-05,1.6490000486373901,1.656000018119812,1.628000020980835,1.652999997138977,0
2020-02-06,1.6440000534057617,1.6679999828338623,1.6369999647140503,1.6369999647140503,0
2020-02-07,1.5779999494552612,1.6349999904632568,1.5709999799728394,1.6160000562667847,0
2020-02-10,1.5470000505447388,1.5750000476837158,1.5440000295639038,1.5700000524520874,0
2020-02-11,1.590000033378601,1.6009999513626099,1.5729999542236328,1.5950000286102295,0
