Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2022-01-03,2.0160000324249268,2.0250000953674316,1.9170000553131104,1.9179999828338623,0
2022-01-04,2.0769999027252197,2.1029999256134033,2.0480000972747803,2.0490000247955322,0
2022-01-05,2.0880000591278076,2.1059999465942383,2.0510001182556152,2.056999921798706,0
2022-01-06,2.0929999351501465,2.121000051498413,2.0869998931884766,2.115000009536743,0
2022-01-07,2.118000030517578,2.1500000953674316,2.0859999656677246,2.0989999771118164,0
2022-01-10,2.109999895095825,2.1510000228881836,2.1059999465942383,2.124000072479248,0
2022-01-11,2.072999954223633,2.1029999256134033,2.072999954223633,2.0799999237060547,0
2022-01-12,2.0739998817443848,2.0889999866485596,2.046999931335449,2.069000005722046,0
2022-01-13,2.055000066757202,2.0899999141693115,2.052000045776367,2.0799999237060547,0
2022-01-14,2.114000082015991,2.117000102996826,2.0510001182556152,2.071000099182129,0
2022-01-18,2.184000015258789,2.190000057220459,2.13700008392334,2.1459999084472656,0
2022-01-19,2.138000011444092,2.191999912261963,2.138000011444092,2.1710000038146973,0
2022-01-20,2.140000104904175,2.1600000858306885,2.13700008392334,2.1489999294281006,0
2022-01-21,2.063999891281128,2.1050000190734863,2.052000045776367,2.0940001010894775,0
2022-01-24,2.0829999446868896,2.0859999656677246,2.0399999618530273,2.053999900817871,0
2022-01-25,2.128999948501587,2.134999990463257,2.066999912261963,2.124000072479248,0
2022-01-26,2.1670000553131104,2.1740000247955322,2.1080000400543213,2.127000093460083,0
2022-01-27,2.0910000801086426,2.130000114440918,2.075000047683716,2.121000051498413,0
2022-01-28,2.0829999446868896,2.1429998874664307,2.078000068664551,2.122999906539917,0
2022-01-31,2.0980000495910645,2.125999927520752,2.0920000076293945,2.1080000400543213,0
2022-02-01,2.124000072479248,2.1519999504089355,2.0799999237060547,2.0799999237060547,0
2022-02-02,2.0940001010894775,2.134999990463257,2.061000108718872,2.0959999561309814,0
2022-02-03,2.1449999809265137,2.184000015258789,2.131999969482422,2.132999897003174,0
2022-02-04,2.2330000400543213,2.236999988555908,2.121000051498413,2.125,0
2022-02-07,2.2179999351501465,2.244999885559082,2.2119998931884766,2.2230000495910645,0
2022-02-08,2.250999927520752,2.2709999084472656,2.23799991607666,2.240000009536743,0
2022-02-09,2.2320001125335693,2.246999979019165,2.2139999866485596,2.2360000610351562,0
2022-02-10,2.309000015258789,2.3459999561309814,2.2309999465942383,2.2309999465942383,0
2022-02-11,2.256999969482422,2.3529999256134033,2.243000030517578,2.2880001068115234,0
2022-02-14,2.3010001182556152,2.3299999237060547,2.257999897003174,2.26200008392334,0
2022-02-15,2.361999988555908,2.364000082015991,2.3259999752044678,2.3340001106262207,0
2022-02-16,2.365000009536743,2.38700008392334,2.318000078201294,2.3429999351501465,0
