Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2019-01-02,2.9820001125335693,3.007999897003174,2.9820001125335693,2.986999988555908,0
2019-01-03,2.9000000953674316,2.9739999771118164,2.9000000953674316,2.9709999561309814,0
2019-01-04,2.9739999771118164,2.996000051498413,2.928999900817871,2.930000066757202,0
2019-01-07,2.9779999256134033,2.984999895095825,2.936000108718872,2.937000036239624,0
2019-01-08,2.993000030517578,2.996999979019165,2.9769999980926514,2.9809999465942383,0
2019-01-09,3.0239999294281006,3.0339999198913574,3.005000114440918,3.0290000438690186,0
2019-01-10,3.0510001182556152,3.055000066757202,3.007999897003174,3.0169999599456787,0
2019-01-11,3.0369999408721924,3.0460000038146973,3.0169999599456787,3.0439999103546143,0
2019-01-14,3.059999942779541,3.059999942779541,3.0160000324249268,3.0160000324249268,0
2019-01-15,3.071000099182129,3.0799999237060547,3.049999952316284,3.056999921798706,0
2019-01-16,3.0769999027252197,3.1029999256134033,3.059999942779541,3.0989999771118164,0
2019-01-17,3.0769999027252197,3.0829999446868896,3.0480000972747803,3.055000066757202,0
2019-01-18,3.0980000495910645,3.1089999675750732,3.072999954223633,3.0869998931884766,0
2019-01-22,3.053999900817871,3.0759999752044678,3.0460000038146973,3.069000005722046,0
2019-01-23,3.069000005722046,3.1010000705718994,3.052000045776367,3.0899999141693115,0
2019-01-24,3.0329999923706055,3.0510001182556152,3.0250000953674316,3.0320000648498535,0
2019-01-25,3.062000036239624,3.066999912261963,3.0490000247955322,3.055999994277954,0
2019-01-28,3.061000108718872,3.065000057220459,3.0399999618530273,3.065000057220459,0
2019-01-29,3.0409998893737793,3.0759999752044678,3.0390000343322754,3.065999984741211,0
2019-01-30,3.052999973297119,3.071000099182129,3.0429999828338623,3.052000045776367,0
2019-01-31,3.005000114440918,3.0280001163482666,2.989000082015991,3.0250000953674316,0
2019-02-01,3.0320000648498535,3.0369999408721924,2.99399995803833,2.99399995803833,0
2019-02-04,3.059999942779541,3.0739998817443848,3.0350000858306885,3.0360000133514404,0
2019-02-05,3.0350000858306885,3.061000108718872,3.0179998874664307,3.061000108718872,0
2019-02-06,3.0380001068115234,3.0429999828338623,3.009000062942505,3.0260000228881836,0
2019-02-07,2.993000030517578,3.0220000743865967,2.992000102996826,3.010999917984009,0
2019-02-08,2.9760000705718994,2.996000051498413,2.9709999561309814,2.984999895095825,0
2019-02-11,2.999000072479248,3.00600004196167,2.984999895095825,2.993000030517578,0
2019-02-12,3.0220000743865967,3.0309998989105225,3.005000114440918,3.0179998874664307,0
2019-02-13,3.0339999198913574,3.0450000762939453,3.0230000019073486,3.0239999294281006,0
2019-02-14,3.006999969482422,3.0190000534057617,2.9860000610351562,3.0190000534057617,0
2019-02-15,2.996999979019165,3.0230000019073486,2.99399995803833,3.00600004196167,0
