Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2017-01-03,12.850000381469727,14.069999694824219,12.850000381469727,14.069999694824219,0
2017-01-04,11.850000381469727,12.800000190734863,11.630000114440918,12.779999732971191,0
2017-01-05,11.670000076293945,12.09000015258789,11.399999618530273,11.960000038146973,0
2017-01-06,11.319999694824219,11.739999771118164,10.979999542236328,11.699999809265137,0
2017-01-09,11.5600004196167,12.079999923706055,11.460000038146973,11.710000038146973,0
2017-01-10,11.489999771118164,11.789999961853027,11.3100004196167,11.59000015258789,0
2017-01-11,11.260000228881836,12.229999542236328,11.210000038146973,11.5600004196167,0
2017-01-12,11.539999961853027,12.600000381469727,11.319999694824219,11.479999542236328,0
2017-01-13,11.229999542236328,11.619999885559082,10.9399995803833,11.449999809265137,0
2017-01-17,11.869999885559082,12.75,11.789999961853027,12.199999809265137,0
2017-01-18,12.479999542236328,12.8100004196167,11.6899995803833,11.789999961853027,0
2017-01-19,12.779999732971191,13.279999732971191,12.170000076293945,12.579999923706055,0
2017-01-20,11.539999961853027,12.59000015258789,11.529999732971191,12.579999923706055,0
2017-01-23,11.770000457763672,12.619999885559082,11.59000015258789,12.300000190734863,0
2017-01-24,11.069999694824219,11.890000343322754,11.039999961853027,11.819999694824219,0
2017-01-25,10.8100004196167,11.050000190734863,10.510000228881836,10.789999961853027,0
2017-01-26,10.630000114440918,11.010000228881836,10.600000381469727,10.609999656677246,0
2017-01-27,10.579999923706055,10.819999694824219,10.300000190734863,10.569999694824219,0
2017-01-30,11.880000114440918,12.899999618530273,11.100000381469727,11.100000381469727,0
2017-01-31,11.989999771118164,12.989999771118164,11.789999961853027,12.289999961853027,0
2017-02-01,11.8100004196167,12.050000190734863,9.970000267028809,11.789999961853027,0
2017-02-02,11.930000305175781,12.470000267028809,11.619999885559082,12.369999885559082,0
2017-02-03,10.970000267028809,11.84000015258789,10.720000267028809,11.84000015258789,0
2017-02-06,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0
2017-02-07,11.289999961853027,11.670000076293945,11.0600004196167,11.390000343322754,0
2017-02-08,11.449999809265137,11.819999694824219,11.149999618530273,11.1899995803833,0
2017-02-09,10.880000114440918,11.529999732971191,10.739999771118164,11.4399995803833,0
2017-02-10,10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,0
2017-02-13,11.069999694824219,11.399999618530273,11.069999694824219,11.359999656677246,0
2017-02-14,10.739999771118164,11.34000015258789,10.729999542236328,11.170000076293945,0
2017-02-15,11.970000267028809,12.010000228881836,10.800000190734863,10.84000015258789,0
2017-02-16,11.760000228881836,12.859999656677246,11.6899995803833,12.020000457763672,0
2017-02-17,11.489999771118164,12.260000228881836,11.369999885559082,11.84000015258789,0
2017-02-21,11.569999694824219,12.09000015258789,11.5,12.050000190734863,0
2017-02-22,11.739999771118164,12.069999694824219,11.4399995803833,11.479999542236328,0
2017-02-23,11.710000038146973,12.460000038146973,11.539999961853027,11.65999984741211,0
2017-02-24,11.470000267028809,12.59000015258789,11.34000015258789,11.8100004196167,0
2017-02-27,12.09000015258789,12.140000343322754,11.529999732971191,11.779999732971191,0
2017-02-28,12.920000076293945,12.960000038146973,12.130000114440918,12.1899995803833,0
2017-03-01,12.539999961853027,12.579999923706055,11.779999732971191,12.3100004196167,0
2017-03-02,11.8100004196167,12.710000038146973,11.319999694824219,12.430000305175781,0
2017-03-03,10.960000038146973,11.970000267028809,10.9399995803833,11.960000038146973,0
2017-03-06,11.239999771118164,11.720000267028809,11.0600004196167,11.59000015258789,0
2017-03-07,11.449999809265137,11.579999923706055,11.039999961853027,11.270000457763672,0
2017-03-08,11.859999656677246,11.859999656677246,11.09000015258789,11.489999771118164,0
2017-03-09,12.300000190734863,12.430000305175781,11.619999885559082,11.75,0
2017-03-10,11.65999984741211,12.09000015258789,11.460000038146973,11.970000267028809,0
2017-03-13,11.350000381469727,12.229999542236328,11.289999961853027,12.15999984741211,0
