Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2010-01-04,4.659999847412109,4.678999900817871,4.630000114440918,4.678999900817871,0
2010-01-05,4.5929999351501465,4.6479997634887695,4.586999893188477,4.642000198364258,0
2010-01-06,4.671000003814697,4.679999828338623,4.618000030517578,4.625,0
2010-01-07,4.689000129699707,4.74399995803833,4.6620001792907715,4.703999996185303,0
2010-01-08,4.695000171661377,4.761000156402588,4.6620001792907715,4.703000068664551,0
2010-01-11,4.729000091552734,4.73799991607666,4.696000099182129,4.7210001945495605,0
2010-01-12,4.623000144958496,4.666999816894531,4.619999885559082,4.666999816894531,0
2010-01-13,4.706999778747559,4.7129998207092285,4.63100004196167,4.6539998054504395,0
2010-01-14,4.624000072479248,4.695000171661377,4.614999771118164,4.693999767303467,0
2010-01-15,4.574999809265137,4.613999843597412,4.559999942779541,4.598999977111816,0
2010-01-19,4.5980000495910645,4.629000186920166,4.573999881744385,4.59499979019165,0
2010-01-20,4.543000221252441,4.567999839782715,4.53000020980835,4.566999912261963,0
2010-01-21,4.50600004196167,4.559999942779541,4.489999771118164,4.556000232696533,0
2010-01-22,4.510000228881836,4.5370001792907715,4.48799991607666,4.48799991607666,0
2010-01-25,4.552999973297119,4.578999996185303,4.5279998779296875,4.554999828338623,0
2010-01-26,4.565999984741211,4.570000171661377,4.497000217437744,4.504000186920166,0
2010-01-27,4.552999973297119,4.568999767303467,4.520999908447266,4.564000129699707,0
2010-01-28,4.568999767303467,4.59499979019165,4.553999900817871,4.590000152587891,0
2010-01-29,4.510000228881836,4.60099983215332,4.502999782562256,4.565999984741211,0
2010-02-01,4.568999767303467,4.578000068664551,4.50600004196167,4.51800012588501,0
2010-02-02,4.550000190734863,4.577000141143799,4.547999858856201,4.567999839782715,0
2010-02-03,4.631999969482422,4.636000156402588,4.583000183105469,4.590000152587891,0
2010-02-04,4.545000076293945,4.616000175476074,4.538000106811523,4.616000175476074,0
2010-02-05,4.493000030517578,4.580999851226807,4.486000061035156,4.526000022888184,0
2010-02-08,4.521999835968018,4.540999889373779,4.511000156402588,4.519999980926514,0
2010-02-09,4.567999839782715,4.574999809265137,4.502999782562256,4.534999847412109,0
2010-02-10,4.636000156402588,4.650000095367432,4.546999931335449,4.554999828338623,0
2010-02-11,4.678999900817871,4.714000225067139,4.631999969482422,4.6519999504089355,0
2010-02-12,4.6570000648498535,4.666999816894531,4.63100004196167,4.6570000648498535,0
2010-02-16,4.638999938964844,4.683000087738037,4.627999782562256,4.676000118255615,0
2010-02-17,4.714000225067139,4.730999946594238,4.6539998054504395,4.6539998054504395,0
2010-02-18,4.751999855041504,4.77400016784668,4.677000045776367,4.692999839782715,0
2010-02-19,4.702000141143799,4.75,4.697999954223633,4.736999988555908,0
